559;Кладочный раствор с трассом для лицевого кирпича, песочно-жёлтый;;0;quick-mix строительные материалы;30;;;0
560;Кладочный раствор с трассом для лицевого кирпича, кремово-жёлтый;;0;quick-mix строительные материалы;30;;;0
561;Кладочный раствор с трассом для лицевого кирпича, жёлто-оранжевый;;0;quick-mix строительные материалы;30;;;0
562;Кладочный раствор с трассом для лицевого кирпича, светло-коричневый;;0;quick-mix строительные материалы;30;;;0
563;Кладочный раствор с трассом для лицевого кирпича, лососево-оранжевый;;0;quick-mix строительные материалы;30;;;0
564;Кладочный раствор с трассом для лицевого кирпича, медно-коричневый;;0;quick-mix строительные материалы;30;;;0
565;Кладочный раствор с трассом для лицевого кирпича, стально-серый;;0;quick-mix строительные материалы;30;;;0
566;Кладочный раствор с трассом для лицевого кирпича, горошково-зелёный;;0;quick-mix строительные материалы;30;;;0
567;Кладочный раствор с трассом для лицевого кирпича, алебастрово-белый;;0;quick-mix строительные материалы;30;;;0
568;Кладочный раствор с трассом для лицевого кирпича, алебастрово-белый, ЗИМНИЙ;;0;quick-mix строительные материалы;30;;;0
569;Кладочный раствор с трассом для лицевого кирпича, светло-бежевый;;0;quick-mix строительные материалы;30;;;0
570;Кладочный раствор с трассом для лицевого кирпича, светло-бежевый,      ЗИМНИЙ;;0;quick-mix строительные материалы;30;;;0
571;Кладочный раствор с трассом для лицевого кирпича, светло-серый;;0;quick-mix строительные материалы;30;;;0
572;Кладочный раствор с трассом для лицевого кирпича, графитово-серый;;0;quick-mix строительные материалы;30;;;0
573;Кладочный раствор с трассом для лицевого кирпича, антрацитово-серый;;0;quick-mix строительные материалы;30;;;0
574;Кладочный раствор с трассом для лицевого кирпича, тёмно-коричневый;;0;quick-mix строительные материалы;30;;;0
575;Кладочный раствор с трассом для лицевого кирпича, красно-коричневый;;0;quick-mix строительные материалы;30;;;0
576;Кладочный раствор с трассом для лицевого кирпича, графитово-чёрный;;0;quick-mix строительные материалы;30;;;0
577;Кладочный раствор с трассом для лицевого кирпича, песочно-жёлтый;;0;quick-mix строительные материалы;30;;;0
578;Кладочный раствор с трассом для лицевого кирпича, кремово-жёлтый;;0;quick-mix строительные материалы;30;;;0
579;Кладочный раствор с трассом для лицевого кирпича, жёлто-оранжевый;;0;quick-mix строительные материалы;30;;;0
580;Кладочный раствор с трассом для лицевого кирпича, светло-коричневый;;0;quick-mix строительные материалы;30;;;0
581;Кладочный раствор с трассом для лицевого кирпича, лососево-оранжевый;;0;quick-mix строительные материалы;30;;;0
582;Кладочный раствор с трассом для лицевого кирпича, медно-коричневый;;0;quick-mix строительные материалы;30;;;0
583;Кладочный раствор с трассом для лицевого кирпича, стально-серый;;0;quick-mix строительные материалы;30;;;0
584;Кладочный раствор с трассом для лицевого кирпича, горошково-зелёный;;0;quick-mix строительные материалы;30;;;0
585;Цветная смесь для заделки швов алебастрово-белый;;0;quick-mix строительные материалы;30;;;0
586;Цветная смесь для заделки швов светло-бежевый;;0;quick-mix строительные материалы;30;;;0
587;Цветная смесь для заделки швов светло-серый;;0;quick-mix строительные материалы;30;;;0
588;Цветная смесь для заделки швов графитово-серый;;0;quick-mix строительные материалы;30;;;0
589;Цветная смесь для заделки швов антрацитово-серый;;0;quick-mix строительные материалы;30;;;0
590;Цветная смесь для заделки швов тёмно-коричневый;;0;quick-mix строительные материалы;30;;;0
591;Цветная смесь для заделки швов красно-коричневый;;0;quick-mix строительные материалы;30;;;0
592;Цветная смесь для заделки швов графитово-чёрный;;0;quick-mix строительные материалы;30;;;0
593;Цветная смесь для заделки швов песочно-жёлтый;;0;quick-mix строительные материалы;30;;;0
594;Цветная смесь для заделки швов кремово-жёлтый;;0;quick-mix строительные материалы;30;;;0
595;Цветная смесь для заделки швов жёлто-оранжевый;;0;quick-mix строительные материалы;30;;;0
596;Цветная смесь для заделки швов светло-коричневый;;0;quick-mix строительные материалы;30;;;0
597;Цветная смесь для заделки швов лососево-оранжевый;;0;quick-mix строительные материалы;30;;;0
598;Цветная смесь для заделки швов медно-коричневый;;0;quick-mix строительные материалы;30;;;0
599;Цветная смесь для заделки швов стально-серый;;0;quick-mix строительные материалы;30;;;0
600;Цветная смесь для заделки швов горошково-зелёный;;0;quick-mix строительные материалы;30;;;0
602;Зимний теплоизоляционный кладочный раствор с перлитом   ;;0;quick-mix строительные материалы;30;;;0
603;Теплоизоляционный кладочный раствор с перлитом                     ;;0;quick-mix строительные материалы;30;;;0
604;Кладочный раствор для забутовки / рядовой кладки;;0;quick-mix строительные материалы;30;;;0
605;Кладочный раствор для забутовки / рядовой кладки,                          ЗИМНИЙ;;0;quick-mix строительные материалы;30;;;0
606;Клеевая смесь для пористого бетона, серая;;0;quick-mix строительные материалы;30;;;0
607;Зимняя клеевая смесь для пористого бетона, серая                ;;0;quick-mix строительные материалы;30;;;0
608;Бесшовный пол (стяжка) / Бетон, 40 кг;;0;quick-mix строительные материалы;40;;;0
610;Цементный раствор (мелкозернистый, для кирпичной кладки и оштукатуривания);;0;quick-mix строительные материалы;40;;;0
611;Цементный раствор крупнозернистый (для кирпичной кладки и оштукатуривания);;0;quick-mix строительные материалы;40;;;0
612;Цементный раствор для оштукатуривания;;0;quick-mix строительные материалы;40;;;0
613;Шпатлевка для бетона и ремонта усиленная волокном до 15 мм;;0;quick-mix строительные материалы;25;;;0
614;Минеральный гидроизолирующий раствор;;0;quick-mix строительные материалы;25;;;0
615;Эластичная гидроизоляция (полностью готова к применению, для внутренних работ);;0;quick-mix строительные материалы;5;;;0
616;Плиточный клей ;;0;quick-mix строительные материалы;25;;;0
617;Плиточный клей (C1T) ;;0;quick-mix строительные материалы;25;;;0
618;Плиточный клей, эластичный (С2 ТЕ);;0;quick-mix строительные материалы;25;;;0
619;Плиточный клей, эластичный (С2 ТЕ)                                                 ;;0;quick-mix строительные материалы;25;;;0
620;Высокоэластичный клей (С2 ТЕ, S1);;0;quick-mix строительные материалы;25;;;0
621;Клей для мраморной плитки, белый (С2 ТЕ, S1);;0;quick-mix строительные материалы;25;;;0
622;Универсальная грунтовка                  ;;0;quick-mix строительные материалы;10;;;0
623;Грунтовка глубокого проникновения  ;;0;quick-mix строительные материалы;10;;;0
624;Кварцевый грунтовочный раствор.                                                   ;;0;quick-mix строительные материалы;15;;;0
634;Затирка для широких швов ;;0;quick-mix строительные материалы;25;;Без цвета;0
635;Цементная мелкозернистая стяжка 10-50 мм;;0;quick-mix строительные материалы;25;;;0
636;Ремонтная выравнивающая масса (самонивелирующаяся стяжка 2-20 мм);;0;quick-mix строительные материалы;25;;;0
637;Ремонтная стяжка (самонивелирующаяся стяжка 10-50 мм);;0;quick-mix строительные материалы;25;;;0
638;Сухой минеральный раствор для повышения адгезии напольных покрытии;;0;quick-mix строительные материалы;25;;;0
639;Трассовый раствор-шлам для повышения адгезии природного камня, серый              ;;0;quick-mix строительные материалы;25;;;0
642;Раствор для укладки природного камня, антрацит                            ;;0;quick-mix строительные материалы;40;;;0
646;Трассовый раствор для укладки плит из натурального камня;;0;quick-mix строительные материалы;25;;;0
647;Трассовый дренажный раствор;;0;quick-mix строительные материалы;40;;;0
648;Трассовый раствор с дренажными свойствами для укладки брусчатки, 0-4мм;;0;quick-mix строительные материалы;40;;;0
649;Трассовый раствор для заполнения швов для многоугольных плит, серый;;0;quick-mix строительные материалы;25;;;0
650;Трассовый раствор для заполнения швов для многоугольных плит, белый                                                                                                           ;;0;quick-mix строительные материалы;25;;;0
651;"Трассовый раствор для заполнения швов для многоугольных плит, антрацит
                                                                                                                     ";;0;quick-mix строительные материалы;25;;;0
652;Трассовый раствор для заполнения швов для многоугольных плит, кремово-жёлтый                                                                                        ;;0;quick-mix строительные материалы;25;;;0
653;Трассовый раствор для заполнения швов для многоугольных плит, коричневый                                                                                                ;;0;quick-mix строительные материалы;25;;;0
654;Трассовый раствор для заполнения швов для многоугольных плит, тёмно-коричневый                                                                                                                                                                                                                   НОВИНКА                                                                                                 ;;0;quick-mix строительные материалы;25;;;0
655;Раствор для заполнения швов брусчатки N, антрацит                                                          ;;0;quick-mix строительные материалы;25;;;0
656;Раствор для заполнения швов брусчатки N, светло-серый                                                 ;;0;quick-mix строительные материалы;25;;;0
657;PFN Раствор для заполнения швов брусчатки N, бежевый                                                          ;;0;quick-mix строительные материалы;25;;;0
658;Раствор для заполнения швов брусчатки «H light»;250/120/65;0;quick-mix строительные материалы;40;150;Красный;0
659;Цветной кладочный раствор ;;0;quick-mix строительные материалы;25;;Бежевый;0
660;Цветной кладочный раствор ;;0;quick-mix строительные материалы;25;;Серый;0
661;Цветной кладочный раствор ;;0;quick-mix строительные материалы;25;;Коричневый;0
662;Цветной кладочный раствор ;;0;quick-mix строительные материалы;25;;Серый;0
663;Цветной кладочный раствор ;;0;quick-mix строительные материалы;25;;Белый;0
664;Цветной кладочный раствор ;;0;quick-mix строительные материалы;25;;Бежевый;0
665;Цветной кладочный раствор Зимний;;0;quick-mix строительные материалы;25;;Белый;0
666;Средство для удаления известкового налета;;0;quick-mix строительные материалы;11,8;;;0
668;Трассовая смесь для дренажного раствора;;0;quick-mix строительные материалы;25;;;0
671;Трехкомпонентный раствор для заполнения швов брусчатки ;;0;quick-mix строительные материалы;26,8;;;0
672;Трассовый раствор для заполнения широких швов природного камня, эластичный, 25 кг;;0;quick-mix строительные материалы;25;;;0
673;Трассовый раствор для заполнения узких швов природного камня, эластичный, 25 кг;;0;quick-mix строительные материалы;25;;;0
674;Трассовый раствор для заполнения узких швов природного камня, эластичный, 5 кг;;0;quick-mix строительные материалы;5;;;0
675;Полиуретановое связующее, 1 л;;0;quick-mix строительные материалы;1;;;0
676;Полиуретановое связующее, 5 л;;0;quick-mix строительные материалы;5;;;0
677;Эластичная двухкомпонентная гидроизоляция под плитку для керамических покрытий FDS 2K;;0;quick-mix строительные материалы;35;;;0
678;baumit fliese Плиточный клей.;;0;Baumit (Баумит);25;;Серый;340
679;Baumit DuoContact;;0;Baumit (Баумит);25;;;0
680;Baumit ArtoPlast Тонкослойная цементная штукатурка для газобетона;;0;Baumit (Баумит);25;;;0
682;Baumit SilikonTop Силиконовая декоративная штукатурка;;0;Baumit (Баумит);0;;;0
683;Силикатная декоративная штукатурка;;0;Baumit (Баумит);25;;;0
684;Baumit EdelPutz SpezialNatur Минеральная декоративная штукатурка;;0;;25;;;0
685;Baumit GranoporTop Акриловая декоративная штукатурка;;0;;25;;;0
688;Клей для керамической плитки, керамогранита и каменных плит. Baumacol Gres Клей для укладки тяжелых каменных плит и керамогранита.Baumacol Gres Клей для укладки тяжелых каменных плит и керамогранита.;;0;Baumit (Баумит);25;;;0
689;Baumit Sanova Vorspritzer Санирующий сульфатостойкий обрызг;;0;Baumit (Баумит);40;;;0
690;Baumit SanovaPutz S/SockelPutz Санирующая цокольная штукатурка. Как правило, применяется в цокольной зоне при высокой механической нагрузке.;;0;Baumit (Баумит);40;;;0
691;Baumit SanovaPutz L Санирующая штукатурка. Особенно рекомендуется для исторических памятников, для внутренних и наружных работ. ;;0;Baumit (Баумит);50;;;0
692;Baumit Sanova Feinputz Санирующая мелкозернистая штукатурка.  Рекомендуется для реставрации памятников архитектуры.;;0;Baumit (Баумит);40;;;0
693;Baumit Sanova EinlagenTrassputz Санирующая легкая трассовая штукатурка.  Рекомендуется для реставрации памятников архитектуры;;0;;0;;;0
694;Baumit Kalkputz 2 Известковая штукатурка  Рекомендуется для реставрации памятников архитектуры.;;0;Baumit (Баумит);25;;;0
695;Baumit Kalkputz 0,6 Накрывочная известковая штукатурка.  Рекомендуется для реставрации памятников архитектуры.;;0;Baumit (Баумит);25;;;0
696;Baumit KalkMortel 2 Известковая штукатурка.  Рекомендуется для реставрации памятников архитектуры ;;0;Baumit (Баумит);25;;;0
697;Baumit KalkMortel 0,6 Накрывочная известковая штукатурка.  Рекомендуется для реставрации памятников архитектуры;;0;;25;;;0
698;Baumit RenovierSpachtel White Ремонтная шпаклевка на белом цементе;;0;;0;;;0
699;Baumit NHL 2 Гидравлическая известь;;0;Baumit (Баумит);25;;;0
700;Baumit NHL 5 Гидравлическая известь;;0;Baumit (Баумит);25;;;0
701;Baumit NHL HandPutz Сухая штукатурная смесь на основе гидравлической извести для ручного нанесения;;0;Baumit (Баумит);25;;;0
703;Baumit SpeziKalk Специальная воздушная известь;;0;Baumit (Баумит);25;;;0
704;RZB Бетонная смесь «Ruck-Zuck» RZB;;0;quick-mix строительные материалы;25;;;0
746;КАМЕНЬ КЕРАМИЧЕСКИЙ ПОРИСТЫЙ РЯДОВОЙ;250/120/140;252;;3;150,125;Красный;14,6
747;Кирово-Чепецк Красный лицевой полнотелый 1НФ;250/120/65;300;Кирово-чепецкий КЗ;3,9;300;Красный;45
748;Кирово-Чепецк Гляссе лицевой полнотелый 1НФ;250/120/65;300;Кирово-чепецкий КЗ;3;300;;55
749;Кирово-Чепецк Терракот лицевой полнотелый 1НФ;250/120/65;300;Кирово-чепецкий КЗ;3,9;300;;55
750;Кирово-Чепецк Шоколад лицевой полнотелый 1НФ;250/120/65;300;Кирово-чепецкий КЗ;3,9;300;;55
751;Кирово-Чепецк Темный Шоколад лицевой полнотелый 1НФ;250/120/65;300;Кирово-чепецкий КЗ;3,9;300;;55
752;Кирово-Чепецк Камелот Темный Шоколад лицевой полнотелый 1НФ;250/120/65;300;Кирово-чепецкий КЗ;3,9;300;;60
753;Кирово-Чепецк Лотос лицевой полнотелый 1НФ;250/120/65;300;Кирово-чепецкий КЗ;3,9;300;;60
754;Кирово-Чепецк Персик лицевой полнотелый 1НФ;250/120/65;300;Кирово-чепецкий КЗ;3,9;300;;60
755;Пятый элемент Кирпич лицевой 1 NF, пустотелый, ФЛЭШ,34%, рустикатор;250/120/65;480;Пятый элемент;2;250;;29,5
756;Кр-л-пу 1 НФ /150/75 Кирово-Чепецк ;250/120/65;420;Кирово-чепецкий КЗ;2;150;Красный;18
757;Кр-л-пу 0,7 НФ /150/75 Кирово-Чепецк ;250/85/65;540;Кирово-чепецкий КЗ;1;150;Красный;15
758;Кр-л-пу 1,4 НФ /150/75 Кирово-Чепецк ;250/120/88;308;Кирово-чепецкий КЗ;3;150;Красный;21
759;Кр-л-пу 1 НФ /150/75 Кирово-Чепецк ЛОТОС;250/120/65;0;Кирово-чепецкий КЗ;2;150;;27
760;Кр-л-пу 0,7 НФ /150/75 Кирово-Чепецк ЛОТОС;250/85/65;540;Кирово-чепецкий КЗ;1;;;0
761;Кр-л-пу 1,4НФ /150/75 Кирово-Чепецк ЛОТОС;250/120/88;308;Кирово-чепецкий КЗ;3;150;;37
762;Кр-л-пу 1 НФ /150/75 Кирово-Чепецк ШОКОЛАД;250/120/65;420;Кирово-чепецкий КЗ;2;150;Коричневый;25
763;Кр-л-пу 0,7 НФ /150/75 Кирово-Чепецк ШОКОЛАД;250/85/65;540;Кирово-чепецкий КЗ;1;150;Коричневый;0
764;Кр-л-пу 1,4 НФ /150/75 Кирово-Чепецк ;250/120/88;308;Кирово-чепецкий КЗ;3;150;Коричневый;34
765;Кр-л-пу 1НФ /150/75 Кирово-Чепецк ШОКОЛАД КОРА ДЕРЕВА;250/120/65;420;Кирово-чепецкий КЗ;2;150;;25
766;Кр-л-пу 1 НФ /150/75 Кирово-Чепецк ЛОТОС КОРА ДЕРЕВА;250/120/65;0;Кирово-чепецкий КЗ;0;150;;28
767;Кр-л-пу 1 НФ /150/75 Кирово-Чепецк КОРА ДЕРЕВА;250/120/65;420;Кирово-чепецкий КЗ;2;150;Красный;19
768;Кр-л-пу 1 НФ /150/75 Кирово-Чепецк БАВАРИЯ МИКС;250/120/65;420;Кирово-чепецкий КЗ;2;150;;25
769;Кр-л-пу 1,4НФ /150/75 Кирово-Чепецк БАВАРИЯ МИКС;250/120/88;308;Кирово-чепецкий КЗ;3;150;Многоцветные;34
